,quantity
2023-10-16 07:30:00+00:00,0
2023-10-16 07:45:00+00:00,0
2023-10-16 08:00:00+00:00,0
2023-10-16 08:15:00+00:00,0
2023-10-16 08:30:00+00:00,0
2023-10-16 08:45:00+00:00,0
2023-10-16 09:00:00+00:00,0
2023-10-16 09:15:00+00:00,0
2023-10-16 09:30:00+00:00,0
2023-10-16 09:45:00+00:00,0
2023-10-16 10:00:00+00:00,0
2023-10-16 10:15:00+00:00,0
2023-10-16 10:30:00+00:00,0
2023-10-16 10:45:00+00:00,0
2023-10-16 11:00:00+00:00,0
2023-10-16 11:15:00+00:00,0
2023-10-16 11:30:00+00:00,0
2023-10-16 11:45:00+00:00,0
2023-10-16 12:00:00+00:00,0
2023-10-16 12:15:00+00:00,0
2023-10-16 12:30:00+00:00,0
2023-10-16 12:45:00+00:00,0
2023-10-16 13:00:00+00:00,0
2023-10-16 13:15:00+00:00,0
2023-10-16 13:30:00+00:00,0
2023-10-16 13:45:00+00:00,0
2023-10-16 14:00:00+00:00,0
2023-10-16 14:15:00+00:00,0
2023-10-16 14:30:00+00:00,0
2023-10-16 14:45:00+00:00,0
2023-10-16 15:00:00+00:00,0
2023-10-16 15:15:00+00:00,0
2023-10-16 15:30:00+00:00,0
2023-10-16 15:45:00+00:00,0
2023-10-16 16:00:00+00:00,0
2023-10-16 16:15:00+00:00,0
2023-10-16 16:30:00+00:00,0
2023-10-16 16:45:00+00:00,0
2023-10-16 17:00:00+00:00,0
2023-10-16 17:15:00+00:00,0
2023-10-16 17:30:00+00:00,0
2023-10-16 17:45:00+00:00,0
2023-10-16 18:00:00+00:00,0
2023-10-16 18:15:00+00:00,0
2023-10-16 18:30:00+00:00,0
2023-10-16 18:45:00+00:00,0
2023-10-16 19:00:00+00:00,0
2023-10-16 19:15:00+00:00,0
2023-10-16 19:30:00+00:00,0
2023-10-16 19:45:00+00:00,0
2023-10-16 20:00:00+00:00,294
2023-10-16 20:15:00+00:00,295
2023-10-16 20:30:00+00:00,295
2023-10-16 20:45:00+00:00,330
2023-10-16 21:00:00+00:00,399
2023-10-16 21:15:00+00:00,399
2023-10-16 21:30:00+00:00,400
2023-10-16 21:45:00+00:00,399
2023-10-16 22:00:00+00:00,245
2023-10-16 22:15:00+00:00,246
2023-10-16 22:30:00+00:00,246
2023-10-16 22:45:00+00:00,267
2023-10-16 23:00:00+00:00,359
2023-10-16 23:15:00+00:00,359
2023-10-16 23:30:00+00:00,360
2023-10-16 23:45:00+00:00,368
2023-10-17 00:00:00+00:00,409
2023-10-17 00:15:00+00:00,410
2023-10-17 00:30:00+00:00,410
2023-10-17 00:45:00+00:00,410
2023-10-17 01:00:00+00:00,697
2023-10-17 01:15:00+00:00,696
2023-10-17 01:30:00+00:00,697
2023-10-17 01:45:00+00:00,607
2023-10-17 02:00:00+00:00,428
2023-10-17 02:15:00+00:00,429
2023-10-17 02:30:00+00:00,428
2023-10-17 02:45:00+00:00,484
2023-10-17 03:00:00+00:00,739
2023-10-17 03:15:00+00:00,740
2023-10-17 03:30:00+00:00,738
2023-10-17 03:45:00+00:00,740
2023-10-17 04:00:00+00:00,990
2023-10-17 04:15:00+00:00,991
2023-10-17 04:30:00+00:00,990
2023-10-17 04:45:00+00:00,992
2023-10-17 05:00:00+00:00,996
2023-10-17 05:15:00+00:00,996
2023-10-17 05:30:00+00:00,997
2023-10-17 05:45:00+00:00,996
2023-10-17 06:00:00+00:00,728
2023-10-17 06:15:00+00:00,727
2023-10-17 06:30:00+00:00,727
2023-10-17 06:45:00+00:00,408
2023-10-17 07:00:00+00:00,0
2023-10-17 07:15:00+00:00,0
2023-10-17 07:30:00+00:00,0
2023-10-17 07:45:00+00:00,0
2023-10-17 08:00:00+00:00,0
2023-10-17 08:15:00+00:00,0
2023-10-17 08:30:00+00:00,0
2023-10-17 08:45:00+00:00,0
2023-10-17 09:00:00+00:00,0
2023-10-17 09:15:00+00:00,0
2023-10-17 09:30:00+00:00,0
2023-10-17 09:45:00+00:00,0
2023-10-17 10:00:00+00:00,0
2023-10-17 10:15:00+00:00,0
2023-10-17 10:30:00+00:00,0
2023-10-17 10:45:00+00:00,0
2023-10-17 11:00:00+00:00,0
2023-10-17 11:15:00+00:00,0
2023-10-17 11:30:00+00:00,0
2023-10-17 11:45:00+00:00,0
2023-10-17 12:00:00+00:00,0
2023-10-17 12:15:00+00:00,0
2023-10-17 12:30:00+00:00,0
2023-10-17 12:45:00+00:00,0
2023-10-17 13:00:00+00:00,0
2023-10-17 13:15:00+00:00,0
2023-10-17 13:30:00+00:00,0
2023-10-17 13:45:00+00:00,0
2023-10-17 14:00:00+00:00,593
2023-10-17 14:15:00+00:00,644
2023-10-17 14:30:00+00:00,644
2023-10-17 14:45:00+00:00,644
2023-10-17 15:00:00+00:00,880
2023-10-17 15:15:00+00:00,881
2023-10-17 15:30:00+00:00,881
2023-10-17 15:45:00+00:00,878
2023-10-17 16:00:00+00:00,736
2023-10-17 16:15:00+00:00,737
2023-10-17 16:30:00+00:00,738
2023-10-17 16:45:00+00:00,737
2023-10-17 17:00:00+00:00,683
2023-10-17 17:15:00+00:00,684
2023-10-17 17:30:00+00:00,684
2023-10-17 17:45:00+00:00,684
2023-10-17 18:00:00+00:00,499
2023-10-17 18:15:00+00:00,500
2023-10-17 18:30:00+00:00,499
2023-10-17 18:45:00+00:00,558
2023-10-17 19:00:00+00:00,850
2023-10-17 19:15:00+00:00,850
2023-10-17 19:30:00+00:00,849
2023-10-17 19:45:00+00:00,875
2023-10-17 20:00:00+00:00,923
2023-10-17 20:15:00+00:00,924
2023-10-17 20:30:00+00:00,924
2023-10-17 20:45:00+00:00,946
2023-10-17 21:00:00+00:00,986
2023-10-17 21:15:00+00:00,986
2023-10-17 21:30:00+00:00,986
2023-10-17 21:45:00+00:00,991
2023-10-17 22:00:00+00:00,1013
2023-10-17 22:15:00+00:00,1014
2023-10-17 22:30:00+00:00,1012
2023-10-17 22:45:00+00:00,1013
2023-10-17 23:00:00+00:00,1012
2023-10-17 23:15:00+00:00,1012
2023-10-17 23:30:00+00:00,1013
2023-10-17 23:45:00+00:00,1012
2023-10-18 00:00:00+00:00,1013
2023-10-18 00:15:00+00:00,1012
2023-10-18 00:30:00+00:00,1013
2023-10-18 00:45:00+00:00,1013
2023-10-18 01:00:00+00:00,1013
2023-10-18 01:15:00+00:00,1013
2023-10-18 01:30:00+00:00,1012
2023-10-18 01:45:00+00:00,1012
2023-10-18 02:00:00+00:00,1013
2023-10-18 02:15:00+00:00,1013
2023-10-18 02:30:00+00:00,1012
2023-10-18 02:45:00+00:00,1012
2023-10-18 03:00:00+00:00,1012
2023-10-18 03:15:00+00:00,1013
2023-10-18 03:30:00+00:00,1013
2023-10-18 03:45:00+00:00,1013
2023-10-18 04:00:00+00:00,1013
2023-10-18 04:15:00+00:00,1013
2023-10-18 04:30:00+00:00,1013
2023-10-18 04:45:00+00:00,1012
2023-10-18 05:00:00+00:00,1014
2023-10-18 05:15:00+00:00,1013
2023-10-18 05:30:00+00:00,1014
2023-10-18 05:45:00+00:00,1014
2023-10-18 06:00:00+00:00,1014
2023-10-18 06:15:00+00:00,1014
2023-10-18 06:30:00+00:00,1013
2023-10-18 06:45:00+00:00,499
2023-10-18 07:00:00+00:00,1
2023-10-18 07:15:00+00:00,1
2023-10-18 07:30:00+00:00,0
2023-10-18 07:45:00+00:00,0
2023-10-18 08:00:00+00:00,0
2023-10-18 08:15:00+00:00,0
2023-10-18 08:30:00+00:00,0
2023-10-18 08:45:00+00:00,0
2023-10-18 09:00:00+00:00,0
2023-10-18 09:15:00+00:00,0
2023-10-18 09:30:00+00:00,0
2023-10-18 09:45:00+00:00,0
2023-10-18 10:00:00+00:00,0
2023-10-18 10:15:00+00:00,0
2023-10-18 10:30:00+00:00,0
2023-10-18 10:45:00+00:00,0
2023-10-18 11:00:00+00:00,0
2023-10-18 11:15:00+00:00,0
2023-10-18 11:30:00+00:00,0
2023-10-18 11:45:00+00:00,0
2023-10-18 12:00:00+00:00,0
2023-10-18 12:15:00+00:00,0
2023-10-18 12:30:00+00:00,0
2023-10-18 12:45:00+00:00,0
2023-10-18 13:00:00+00:00,0
2023-10-18 13:15:00+00:00,0
2023-10-18 13:30:00+00:00,0
2023-10-18 13:45:00+00:00,0
2023-10-18 14:00:00+00:00,0
2023-10-18 14:15:00+00:00,0
2023-10-18 14:30:00+00:00,0
2023-10-18 14:45:00+00:00,0
2023-10-18 15:00:00+00:00,248
2023-10-18 15:15:00+00:00,249
2023-10-18 15:30:00+00:00,248
2023-10-18 15:45:00+00:00,166
2023-10-18 16:00:00+00:00,0
2023-10-18 16:15:00+00:00,0
2023-10-18 16:30:00+00:00,0
2023-10-18 16:45:00+00:00,0
2023-10-18 17:00:00+00:00,0
2023-10-18 17:15:00+00:00,0
2023-10-18 17:30:00+00:00,0
2023-10-18 17:45:00+00:00,0
2023-10-18 18:00:00+00:00,0
2023-10-18 18:15:00+00:00,0
2023-10-18 18:30:00+00:00,0
2023-10-18 18:45:00+00:00,0
2023-10-18 19:00:00+00:00,0
2023-10-18 19:15:00+00:00,0
2023-10-18 19:30:00+00:00,0
2023-10-18 19:45:00+00:00,0
2023-10-18 20:00:00+00:00,0
2023-10-18 20:15:00+00:00,0
2023-10-18 20:30:00+00:00,0
2023-10-18 20:45:00+00:00,0
2023-10-18 21:00:00+00:00,0
2023-10-18 21:15:00+00:00,0
2023-10-18 21:30:00+00:00,0
2023-10-18 21:45:00+00:00,0
2023-10-18 22:00:00+00:00,413
2023-10-18 22:15:00+00:00,412
2023-10-18 22:30:00+00:00,412
2023-10-18 22:45:00+00:00,447
2023-10-18 23:00:00+00:00,607
2023-10-18 23:15:00+00:00,607
2023-10-18 23:30:00+00:00,607
2023-10-18 23:45:00+00:00,630
2023-10-19 00:00:00+00:00,737
2023-10-19 00:15:00+00:00,737
2023-10-19 00:30:00+00:00,736
2023-10-19 00:45:00+00:00,758
2023-10-19 01:00:00+00:00,863
2023-10-19 01:15:00+00:00,863
2023-10-19 01:30:00+00:00,863
2023-10-19 01:45:00+00:00,876
2023-10-19 02:00:00+00:00,936
2023-10-19 02:15:00+00:00,935
2023-10-19 02:30:00+00:00,935
2023-10-19 02:45:00+00:00,950
2023-10-19 03:00:00+00:00,1022
2023-10-19 03:15:00+00:00,1022
2023-10-19 03:30:00+00:00,1021
2023-10-19 03:45:00+00:00,1021
2023-10-19 04:00:00+00:00,1022
2023-10-19 04:15:00+00:00,1021
2023-10-19 04:30:00+00:00,1021
2023-10-19 04:45:00+00:00,1022
2023-10-19 05:00:00+00:00,1022
2023-10-19 05:15:00+00:00,1022
2023-10-19 05:30:00+00:00,1022
2023-10-19 05:45:00+00:00,1023
2023-10-19 06:00:00+00:00,1022
2023-10-19 06:15:00+00:00,1022
2023-10-19 06:30:00+00:00,1022
2023-10-19 06:45:00+00:00,1023
2023-10-19 07:00:00+00:00,759
2023-10-19 07:15:00+00:00,759
2023-10-19 07:30:00+00:00,759
2023-10-19 07:45:00+00:00,673
2023-10-19 08:00:00+00:00,251
2023-10-19 08:15:00+00:00,251
2023-10-19 08:30:00+00:00,252
2023-10-19 08:45:00+00:00,378
2023-10-19 09:00:00+00:00,627
2023-10-19 09:15:00+00:00,628
2023-10-19 09:30:00+00:00,628
2023-10-19 09:45:00+00:00,374
2023-10-19 10:00:00+00:00,0
2023-10-19 10:15:00+00:00,0
2023-10-19 10:30:00+00:00,0
2023-10-19 10:45:00+00:00,0
2023-10-19 11:00:00+00:00,0
2023-10-19 11:15:00+00:00,0
2023-10-19 11:30:00+00:00,0
2023-10-19 11:45:00+00:00,1
2023-10-19 12:00:00+00:00,447
2023-10-19 12:15:00+00:00,446
2023-10-19 12:30:00+00:00,446
2023-10-19 12:45:00+00:00,448
2023-10-19 13:00:00+00:00,453
2023-10-19 13:15:00+00:00,454
2023-10-19 13:30:00+00:00,453
2023-10-19 13:45:00+00:00,501
2023-10-19 14:00:00+00:00,730
2023-10-19 14:15:00+00:00,730
2023-10-19 14:30:00+00:00,730
2023-10-19 14:45:00+00:00,716
2023-10-19 15:00:00+00:00,639
2023-10-19 15:15:00+00:00,640
2023-10-19 15:30:00+00:00,640
2023-10-19 15:45:00+00:00,639
2023-10-19 16:00:00+00:00,277
2023-10-19 16:15:00+00:00,278
2023-10-19 16:30:00+00:00,278
2023-10-19 16:45:00+00:00,186
2023-10-19 17:00:00+00:00,1
2023-10-19 17:15:00+00:00,0
2023-10-19 17:30:00+00:00,0
2023-10-19 17:45:00+00:00,1
2023-10-19 18:00:00+00:00,0
2023-10-19 18:15:00+00:00,0
2023-10-19 18:30:00+00:00,0
2023-10-19 18:45:00+00:00,0
2023-10-19 19:00:00+00:00,166
2023-10-19 19:15:00+00:00,165
2023-10-19 19:30:00+00:00,165
2023-10-19 19:45:00+00:00,110
2023-10-19 20:00:00+00:00,0
2023-10-19 20:15:00+00:00,0
2023-10-19 20:30:00+00:00,0
2023-10-19 20:45:00+00:00,0
2023-10-19 21:00:00+00:00,0
2023-10-19 21:15:00+00:00,0
2023-10-19 21:30:00+00:00,0
2023-10-19 21:45:00+00:00,0
2023-10-19 22:00:00+00:00,0
2023-10-19 22:15:00+00:00,0
2023-10-19 22:30:00+00:00,0
2023-10-19 22:45:00+00:00,0
2023-10-19 23:00:00+00:00,209
2023-10-19 23:15:00+00:00,209
2023-10-19 23:30:00+00:00,209
2023-10-19 23:45:00+00:00,360
2023-10-20 00:00:00+00:00,639
2023-10-20 00:15:00+00:00,639
2023-10-20 00:30:00+00:00,639
2023-10-20 00:45:00+00:00,728
2023-10-20 01:00:00+00:00,902
2023-10-20 01:15:00+00:00,903
2023-10-20 01:30:00+00:00,903
2023-10-20 01:45:00+00:00,886
2023-10-20 02:00:00+00:00,799
2023-10-20 02:15:00+00:00,799
2023-10-20 02:30:00+00:00,799
2023-10-20 02:45:00+00:00,799
2023-10-20 03:00:00+00:00,790
2023-10-20 03:15:00+00:00,790
2023-10-20 03:30:00+00:00,790
2023-10-20 03:45:00+00:00,803
2023-10-20 04:00:00+00:00,828
2023-10-20 04:15:00+00:00,827
2023-10-20 04:30:00+00:00,828
2023-10-20 04:45:00+00:00,828
2023-10-20 05:00:00+00:00,472
2023-10-20 05:15:00+00:00,472
2023-10-20 05:30:00+00:00,473
2023-10-20 05:45:00+00:00,473
2023-10-20 06:00:00+00:00,177
2023-10-20 06:15:00+00:00,176
2023-10-20 06:30:00+00:00,177
2023-10-20 06:45:00+00:00,118
2023-10-20 07:00:00+00:00,0
2023-10-20 07:15:00+00:00,0
2023-10-20 07:30:00+00:00,0
2023-10-20 07:45:00+00:00,0
2023-10-20 08:00:00+00:00,0
2023-10-20 08:15:00+00:00,0
2023-10-20 08:30:00+00:00,0
2023-10-20 08:45:00+00:00,0
2023-10-20 09:00:00+00:00,162
2023-10-20 09:15:00+00:00,164
2023-10-20 09:30:00+00:00,164
2023-10-20 09:45:00+00:00,109
2023-10-20 10:00:00+00:00,0
2023-10-20 10:15:00+00:00,0
2023-10-20 10:30:00+00:00,0
2023-10-20 10:45:00+00:00,0
2023-10-20 11:00:00+00:00,0
2023-10-20 11:15:00+00:00,0
2023-10-20 11:30:00+00:00,0
2023-10-20 11:45:00+00:00,0
2023-10-20 12:00:00+00:00,0
2023-10-20 12:15:00+00:00,0
2023-10-20 12:30:00+00:00,0
2023-10-20 12:45:00+00:00,0
2023-10-20 13:00:00+00:00,0
2023-10-20 13:15:00+00:00,2
2023-10-20 13:30:00+00:00,1
2023-10-20 13:45:00+00:00,1
2023-10-20 14:00:00+00:00,682
2023-10-20 14:15:00+00:00,774
2023-10-20 14:30:00+00:00,774
2023-10-20 14:45:00+00:00,833
2023-10-20 15:00:00+00:00,949
2023-10-20 15:15:00+00:00,947
2023-10-20 15:30:00+00:00,947
2023-10-20 15:45:00+00:00,975
2023-10-20 16:00:00+00:00,1029
2023-10-20 16:15:00+00:00,1030
2023-10-20 16:30:00+00:00,1030
2023-10-20 16:45:00+00:00,1029
2023-10-20 17:00:00+00:00,843
2023-10-20 17:15:00+00:00,843
2023-10-20 17:30:00+00:00,843
2023-10-20 17:45:00+00:00,447
2023-10-20 18:00:00+00:00,0
2023-10-20 18:15:00+00:00,0
2023-10-20 18:30:00+00:00,0
2023-10-20 18:45:00+00:00,0
2023-10-20 19:00:00+00:00,0
2023-10-20 19:15:00+00:00,0
2023-10-20 19:30:00+00:00,0
2023-10-20 19:45:00+00:00,0
2023-10-20 20:00:00+00:00,0
2023-10-20 20:15:00+00:00,0
2023-10-20 20:30:00+00:00,0
2023-10-20 20:45:00+00:00,0
2023-10-20 21:00:00+00:00,0
2023-10-20 21:15:00+00:00,0
2023-10-20 21:30:00+00:00,0
2023-10-20 21:45:00+00:00,0
2023-10-20 22:00:00+00:00,0
2023-10-20 22:15:00+00:00,0
2023-10-20 22:30:00+00:00,0
2023-10-20 22:45:00+00:00,0
2023-10-20 23:00:00+00:00,0
2023-10-20 23:15:00+00:00,0
2023-10-20 23:30:00+00:00,0
2023-10-20 23:45:00+00:00,1
2023-10-21 00:00:00+00:00,0
2023-10-21 00:15:00+00:00,0
2023-10-21 00:30:00+00:00,0
2023-10-21 00:45:00+00:00,0
2023-10-21 01:00:00+00:00,0
2023-10-21 01:15:00+00:00,0
2023-10-21 01:30:00+00:00,0
2023-10-21 01:45:00+00:00,0
2023-10-21 02:00:00+00:00,375
2023-10-21 02:15:00+00:00,375
2023-10-21 02:30:00+00:00,375
2023-10-21 02:45:00+00:00,433
2023-10-21 03:00:00+00:00,718
2023-10-21 03:15:00+00:00,717
2023-10-21 03:30:00+00:00,717
2023-10-21 03:45:00+00:00,590
2023-10-21 04:00:00+00:00,340
2023-10-21 04:15:00+00:00,340
2023-10-21 04:30:00+00:00,340
2023-10-21 04:45:00+00:00,226
2023-10-21 05:00:00+00:00,0
2023-10-21 05:15:00+00:00,0
2023-10-21 05:30:00+00:00,0
2023-10-21 05:45:00+00:00,0
2023-10-21 06:00:00+00:00,0
2023-10-21 06:15:00+00:00,0
2023-10-21 06:30:00+00:00,0
2023-10-21 06:45:00+00:00,0
2023-10-21 07:00:00+00:00,0
2023-10-21 07:15:00+00:00,0
2023-10-21 07:30:00+00:00,0
2023-10-21 07:45:00+00:00,0
2023-10-21 08:00:00+00:00,0
2023-10-21 08:15:00+00:00,0
2023-10-21 08:30:00+00:00,0
2023-10-21 08:45:00+00:00,0
2023-10-21 09:00:00+00:00,0
2023-10-21 09:15:00+00:00,0
2023-10-21 09:30:00+00:00,0
2023-10-21 09:45:00+00:00,0
2023-10-21 10:00:00+00:00,0
2023-10-21 10:15:00+00:00,0
2023-10-21 10:30:00+00:00,0
2023-10-21 10:45:00+00:00,0
2023-10-21 11:00:00+00:00,0
2023-10-21 11:15:00+00:00,0
2023-10-21 11:30:00+00:00,0
2023-10-21 11:45:00+00:00,0
2023-10-21 12:00:00+00:00,0
2023-10-21 12:15:00+00:00,0
2023-10-21 12:30:00+00:00,0
2023-10-21 12:45:00+00:00,0
2023-10-21 13:00:00+00:00,0
2023-10-21 13:15:00+00:00,0
2023-10-21 13:30:00+00:00,0
2023-10-21 13:45:00+00:00,0
2023-10-21 14:00:00+00:00,0
2023-10-21 14:15:00+00:00,0
2023-10-21 14:30:00+00:00,0
2023-10-21 14:45:00+00:00,0
2023-10-21 15:00:00+00:00,0
2023-10-21 15:15:00+00:00,0
2023-10-21 15:30:00+00:00,0
2023-10-21 15:45:00+00:00,0
2023-10-21 16:00:00+00:00,0
2023-10-21 16:15:00+00:00,0
2023-10-21 16:30:00+00:00,0
2023-10-21 16:45:00+00:00,0
2023-10-21 17:00:00+00:00,0
2023-10-21 17:15:00+00:00,0
2023-10-21 17:30:00+00:00,0
2023-10-21 17:45:00+00:00,0
2023-10-21 18:00:00+00:00,0
2023-10-21 18:15:00+00:00,0
2023-10-21 18:30:00+00:00,0
2023-10-21 18:45:00+00:00,0
2023-10-21 19:00:00+00:00,0
2023-10-21 19:15:00+00:00,0
2023-10-21 19:30:00+00:00,0
2023-10-21 19:45:00+00:00,0
2023-10-21 20:00:00+00:00,0
2023-10-21 20:15:00+00:00,0
2023-10-21 20:30:00+00:00,0
2023-10-21 20:45:00+00:00,0
2023-10-21 21:00:00+00:00,0
2023-10-21 21:15:00+00:00,0
2023-10-21 21:30:00+00:00,0
2023-10-21 21:45:00+00:00,0
2023-10-21 22:00:00+00:00,0
2023-10-21 22:15:00+00:00,0
2023-10-21 22:30:00+00:00,0
2023-10-21 22:45:00+00:00,0
2023-10-21 23:00:00+00:00,0
2023-10-21 23:15:00+00:00,0
2023-10-21 23:30:00+00:00,0
2023-10-21 23:45:00+00:00,0
2023-10-22 00:00:00+00:00,0
2023-10-22 00:15:00+00:00,0
2023-10-22 00:30:00+00:00,0
2023-10-22 00:45:00+00:00,0
2023-10-22 01:00:00+00:00,0
2023-10-22 01:15:00+00:00,0
2023-10-22 01:30:00+00:00,0
2023-10-22 01:45:00+00:00,0
2023-10-22 02:00:00+00:00,0
2023-10-22 02:15:00+00:00,0
2023-10-22 02:30:00+00:00,0
2023-10-22 02:45:00+00:00,0
2023-10-22 03:00:00+00:00,0
2023-10-22 03:15:00+00:00,0
2023-10-22 03:30:00+00:00,0
2023-10-22 03:45:00+00:00,0
2023-10-22 04:00:00+00:00,0
2023-10-22 04:15:00+00:00,0
2023-10-22 04:30:00+00:00,0
2023-10-22 04:45:00+00:00,0
2023-10-22 05:00:00+00:00,0
2023-10-22 05:15:00+00:00,0
2023-10-22 05:30:00+00:00,0
2023-10-22 05:45:00+00:00,0
2023-10-22 06:00:00+00:00,0
2023-10-22 06:15:00+00:00,0
2023-10-22 06:30:00+00:00,0
2023-10-22 06:45:00+00:00,0
2023-10-22 07:00:00+00:00,0
2023-10-22 07:15:00+00:00,0
2023-10-22 07:30:00+00:00,0
2023-10-22 07:45:00+00:00,0
2023-10-22 08:00:00+00:00,0
2023-10-22 08:15:00+00:00,0
2023-10-22 08:30:00+00:00,0
2023-10-22 08:45:00+00:00,0
2023-10-22 09:00:00+00:00,0
2023-10-22 09:15:00+00:00,0
2023-10-22 09:30:00+00:00,0
2023-10-22 09:45:00+00:00,0
2023-10-22 10:00:00+00:00,0
2023-10-22 10:15:00+00:00,0
2023-10-22 10:30:00+00:00,0
2023-10-22 10:45:00+00:00,0
2023-10-22 11:00:00+00:00,0
2023-10-22 11:15:00+00:00,0
2023-10-22 11:30:00+00:00,0
2023-10-22 11:45:00+00:00,0
2023-10-22 12:00:00+00:00,0
2023-10-22 12:15:00+00:00,0
2023-10-22 12:30:00+00:00,0
2023-10-22 12:45:00+00:00,0
2023-10-22 13:00:00+00:00,0
2023-10-22 13:15:00+00:00,0
2023-10-22 13:30:00+00:00,0
2023-10-22 13:45:00+00:00,0
2023-10-22 14:00:00+00:00,0
2023-10-22 14:15:00+00:00,0
2023-10-22 14:30:00+00:00,0
2023-10-22 14:45:00+00:00,0
2023-10-22 15:00:00+00:00,0
2023-10-22 15:15:00+00:00,0
2023-10-22 15:30:00+00:00,0
2023-10-22 15:45:00+00:00,0
2023-10-22 16:00:00+00:00,0
2023-10-22 16:15:00+00:00,0
2023-10-22 16:30:00+00:00,0
2023-10-22 16:45:00+00:00,0
2023-10-22 17:00:00+00:00,0
2023-10-22 17:15:00+00:00,0
2023-10-22 17:30:00+00:00,0
2023-10-22 17:45:00+00:00,0
2023-10-22 18:00:00+00:00,0
2023-10-22 18:15:00+00:00,0
2023-10-22 18:30:00+00:00,0
2023-10-22 18:45:00+00:00,0
2023-10-22 19:00:00+00:00,0
2023-10-22 19:15:00+00:00,0
2023-10-22 19:30:00+00:00,0
2023-10-22 19:45:00+00:00,0
2023-10-22 20:00:00+00:00,0
2023-10-22 20:15:00+00:00,0
2023-10-22 20:30:00+00:00,0
2023-10-22 20:45:00+00:00,0
2023-10-22 21:00:00+00:00,0
2023-10-22 21:15:00+00:00,0
2023-10-22 21:30:00+00:00,0
2023-10-22 21:45:00+00:00,0
2023-10-22 22:00:00+00:00,0
2023-10-22 22:15:00+00:00,0
2023-10-22 22:30:00+00:00,0
2023-10-22 22:45:00+00:00,0
2023-10-22 23:00:00+00:00,0
2023-10-22 23:15:00+00:00,0
2023-10-22 23:30:00+00:00,0
2023-10-22 23:45:00+00:00,0
2023-10-23 00:00:00+00:00,0
2023-10-23 00:15:00+00:00,0
2023-10-23 00:30:00+00:00,0
2023-10-23 00:45:00+00:00,0
2023-10-23 01:00:00+00:00,0
2023-10-23 01:15:00+00:00,0
2023-10-23 01:30:00+00:00,0
2023-10-23 01:45:00+00:00,0
2023-10-23 02:00:00+00:00,0
2023-10-23 02:15:00+00:00,0
2023-10-23 02:30:00+00:00,0
2023-10-23 02:45:00+00:00,0
2023-10-23 03:00:00+00:00,367
2023-10-23 03:15:00+00:00,367
2023-10-23 03:30:00+00:00,367
2023-10-23 03:45:00+00:00,477
2023-10-23 04:00:00+00:00,1028
2023-10-23 04:15:00+00:00,1028
2023-10-23 04:30:00+00:00,1029
2023-10-23 04:45:00+00:00,1030
2023-10-23 05:00:00+00:00,1028
2023-10-23 05:15:00+00:00,1028
2023-10-23 05:30:00+00:00,1029
2023-10-23 05:45:00+00:00,1029
2023-10-23 06:00:00+00:00,833
2023-10-23 06:15:00+00:00,833
2023-10-23 06:30:00+00:00,833
2023-10-23 06:45:00+00:00,832
2023-10-23 07:00:00+00:00,356
2023-10-23 07:15:00+00:00,357
2023-10-23 07:30:00+00:00,357
2023-10-23 07:45:00+00:00,238
2023-10-23 08:00:00+00:00,0
2023-10-23 08:15:00+00:00,0
2023-10-23 08:30:00+00:00,0
2023-10-23 08:45:00+00:00,0
2023-10-23 09:00:00+00:00,0
2023-10-23 09:15:00+00:00,0
2023-10-23 09:30:00+00:00,0
2023-10-23 09:45:00+00:00,0
2023-10-23 10:00:00+00:00,0
2023-10-23 10:15:00+00:00,0
2023-10-23 10:30:00+00:00,0
2023-10-23 10:45:00+00:00,0
2023-10-23 11:00:00+00:00,0
2023-10-23 11:15:00+00:00,0
2023-10-23 11:30:00+00:00,0
2023-10-23 11:45:00+00:00,0
2023-10-23 12:00:00+00:00,167
2023-10-23 12:15:00+00:00,167
2023-10-23 12:30:00+00:00,167
2023-10-23 12:45:00+00:00,288
2023-10-23 13:00:00+00:00,527
2023-10-23 13:15:00+00:00,527
2023-10-23 13:30:00+00:00,527
2023-10-23 13:45:00+00:00,595
2023-10-23 14:00:00+00:00,931
2023-10-23 14:15:00+00:00,931
2023-10-23 14:30:00+00:00,932
2023-10-23 14:45:00+00:00,964
2023-10-23 15:00:00+00:00,1029
2023-10-23 15:15:00+00:00,1029
2023-10-23 15:30:00+00:00,1029
2023-10-23 15:45:00+00:00,1028
2023-10-23 16:00:00+00:00,1029
2023-10-23 16:15:00+00:00,1028
2023-10-23 16:30:00+00:00,1028
2023-10-23 16:45:00+00:00,906
2023-10-23 17:00:00+00:00,284
2023-10-23 17:15:00+00:00,285
2023-10-23 17:30:00+00:00,285
2023-10-23 17:45:00+00:00,190
2023-10-23 18:00:00+00:00,1
2023-10-23 18:15:00+00:00,1
2023-10-23 18:30:00+00:00,0
2023-10-23 18:45:00+00:00,0
2023-10-23 19:00:00+00:00,492
2023-10-23 19:15:00+00:00,492
2023-10-23 19:30:00+00:00,492
2023-10-23 19:45:00+00:00,327
2023-10-23 20:00:00+00:00,1
2023-10-23 20:15:00+00:00,1
2023-10-23 20:30:00+00:00,0
2023-10-23 20:45:00+00:00,1
2023-10-23 21:00:00+00:00,1
2023-10-23 21:15:00+00:00,1
2023-10-23 21:30:00+00:00,0
2023-10-23 21:45:00+00:00,0
2023-10-23 22:00:00+00:00,0
2023-10-23 22:15:00+00:00,0
